"","ID","pm25_08","ID","pm25_09","ID","pm25_10","ID","pm25_11","ID","pm25_12","ID","pm25_13","ID","pm25_14","ID","pm25_15","ID","pm25_16","ID","pm25_17","ID","pm25_18"
"1",1,79.0139947616538,1,77.4990237541238,1,78.4397813557491,1,79.3871343313746,1,81.1808884763927,1,82.078924456763,1,76.2872960638754,1,76.7389438840021,1,85.0982650770464,1,82.500772366242,1,80.7407604121917
"2",2,27.3497991456707,2,28.3323707195373,2,26.6563877413313,2,27.9352742682486,2,28.4636555100711,2,27.8283630315619,2,27.9895144853571,2,26.6513726024386,2,26.6760678158783,2,25.6007557447255,2,25.6620882166654
"3",3,45.9882723205341,3,45.9575902880006,3,46.1155536135092,3,47.0745925930025,3,47.8799464677502,3,46.990604449333,3,45.4080675515591,3,45.1883141859567,3,45.0418985021259,3,45.2209056748292,3,45.9627850556189
"4",4,34.1184635535774,4,34.6101870829549,4,34.5195628031348,4,33.2042779914093,4,35.5037623421762,4,34.1275685124997,4,32.9859397522312,4,32.786270508478,4,34.9005252266106,4,32.9453381096659,4,33.0902672849729
"5",5,81.6672431532523,5,77.5324654417031,5,80.8977563949788,5,78.966943640544,5,80.2020577792686,5,82.5753312225928,5,81.7132193022122,5,83.0256015059574,5,85.8090034738632,5,84.2928558963064,5,90.7429683622235
"6",6,33.7272631414376,6,34.0393250138252,6,32.8045163477683,6,34.7756429790001,6,34.2277931961815,6,34.872292775648,6,36.9004867234553,6,36.9182183693935,6,35.5353478902,6,32.8602387500634,6,32.9150841508452
"7",7,39.5255749578174,7,39.4727031897833,7,39.2034979827441,7,41.0761292759509,7,41.7398104768633,7,41.2832751237809,7,40.1802255079367,7,40.7679898544393,7,41.0867317406854,7,41.7725932287904,7,42.8808348341817
"8",8,65.05059407582,8,63.7555237652245,8,65.9701609576793,8,61.8475809043945,8,62.5372316535017,8,61.9251475258617,8,55.8063767122966,8,53.3967622713363,8,52.3359345262528,8,56.3846730821924,8,56.0327553154866
"9",9,67.4954663349893,9,65.6980865735927,9,65.8587046137814,9,65.43023678611,9,67.4989299460106,9,69.4669242132644,9,67.368274020946,9,66.4632759796067,9,65.9590327156344,9,65.2460267941688,9,65.6447977842416
"10",10,41.9546391035317,10,42.5390693580726,10,41.7317607393826,10,41.7954674394013,10,43.2811709032983,10,43.2121233005541,10,43.1355921879115,10,42.0190803083282,10,42.3734601850566,10,39.9571145894198,10,40.4521843498902
